match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
1136600,2,Kings XI Punjab,Powerplay (0-5),2018,33,3,37,4,20,5.351351351351351,0
1136601,1,Mumbai Indians,Death (15-19),2018,65,3,33,8,10,11.818181818181818,1
1136601,1,Mumbai Indians,Middle (6-14),2018,98,2,56,14,17,10.5,1
1136601,1,Mumbai Indians,Powerplay (0-5),2018,47,1,36,8,16,7.833333333333333,1
1136601,2,Kolkata Knight Riders,Death (15-19),2018,13,2,19,1,11,4.105263157894737,0
1136601,2,Kolkata Knight Riders,Middle (6-14),2018,48,6,54,6,27,5.333333333333333,0
1136601,2,Kolkata Knight Riders,Powerplay (0-5),2018,47,2,36,9,22,7.833333333333333,0
1136602,1,Delhi Daredevils,Death (15-19),2018,76,1,31,13,8,14.709677419354838,0
1136602,1,Delhi Daredevils,Middle (6-14),2018,73,2,54,9,15,8.11111111111111,0
1136602,1,Delhi Daredevils,Powerplay (0-5),2018,38,2,36,6,19,6.333333333333333,0
1136602,2,Sunrisers Hyderabad,Death (15-19),2018,39,0,23,5,3,10.17391304347826,1
1136602,2,Sunrisers Hyderabad,Middle (6-14),2018,101,0,55,14,9,11.01818181818182,1
1136602,2,Sunrisers Hyderabad,Powerplay (0-5),2018,51,1,36,7,12,8.5,1
1136603,1,Chennai Super Kings,Death (15-19),2018,49,1,32,4,4,9.1875,0
1136603,1,Chennai Super Kings,Middle (6-14),2018,72,2,59,6,16,7.322033898305084,0
1136603,1,Chennai Super Kings,Powerplay (0-5),2018,55,1,40,8,12,8.25,0
1136603,2,Rajasthan Royals,Death (15-19),2018,55,2,30,6,6,11.0,1
1136603,2,Rajasthan Royals,Middle (6-14),2018,65,2,54,7,21,7.222222222222222,1
1136603,2,Rajasthan Royals,Powerplay (0-5),2018,57,2,37,11,17,9.243243243243242,1
1136604,1,Kolkata Knight Riders,Death (15-19),2018,76,3,33,13,6,13.818181818181818,1
1136604,1,Kolkata Knight Riders,Middle (6-14),2018,110,2,56,17,12,11.785714285714285,1
1136604,1,Kolkata Knight Riders,Powerplay (0-5),2018,59,1,36,9,13,9.833333333333334,1
1136604,2,Kings XI Punjab,Death (15-19),2018,64,3,33,10,11,11.636363636363637,0
1136604,2,Kings XI Punjab,Middle (6-14),2018,92,3,56,10,11,9.857142857142856,0
1136604,2,Kings XI Punjab,Powerplay (0-5),2018,58,2,37,8,11,9.405405405405405,0
1136605,1,Delhi Daredevils,Death (15-19),2018,61,1,32,8,6,11.4375,0
1136605,1,Delhi Daredevils,Middle (6-14),2018,76,1,56,9,17,8.142857142857142,0
1136605,1,Delhi Daredevils,Powerplay (0-5),2018,44,2,38,6,17,6.947368421052632,0
1136605,2,Royal Challengers Bangalore,Death (15-19),2018,40,2,27,4,7,8.88888888888889,1
1136605,2,Royal Challengers Bangalore,Middle (6-14),2018,89,1,55,11,15,9.709090909090909,1
1136605,2,Royal Challengers Bangalore,Powerplay (0-5),2018,58,2,37,9,15,9.405405405405405,1
1136606,1,Sunrisers Hyderabad,Death (15-19),2018,49,3,34,5,7,8.647058823529411,0
1136606,1,Sunrisers Hyderabad,Middle (6-14),2018,101,0,59,14,12,10.271186440677965,0
1136606,1,Sunrisers Hyderabad,Powerplay (0-5),2018,29,1,37,4,22,4.702702702702703,0
1136606,2,Chennai Super Kings,Death (15-19),2018,37,0,24,4,3,9.25,1
1136606,2,Chennai Super Kings,Middle (6-14),2018,90,2,55,12,15,9.818181818181818,1
1136606,2,Chennai Super Kings,Powerplay (0-5),2018,53,0,36,8,16,8.833333333333334,1
1136607,1,Mumbai Indians,Death (15-19),2018,45,2,32,5,11,8.4375,0
1136607,1,Mumbai Indians,Middle (6-14),2018,72,4,56,8,20,7.7142857142857135,0
1136607,1,Mumbai Indians,Powerplay (0-5),2018,51,0,39,9,17,7.846153846153846,0
1136607,2,Rajasthan Royals,Death (15-19),2018,39,1,19,6,5,12.31578947368421,1
1136607,2,Rajasthan Royals,Middle (6-14),2018,81,1,54,10,13,9.0,1
1136607,2,Rajasthan Royals,Powerplay (0-5),2018,51,1,39,7,17,7.846153846153846,1
1136608,1,Kings XI Punjab,Death (15-19),2018,1,1,1,0,0,6.0,0
1136608,1,Kings XI Punjab,Middle (6-14),2018,40,6,57,2,28,4.2105263157894735,0
1136608,1,Kings XI Punjab,Powerplay (0-5),2018,47,3,36,8,21,7.833333333333333,0
1136608,2,Royal Challengers Bangalore,Middle (6-14),2018,26,0,14,4,3,11.142857142857142,1
1136608,2,Royal Challengers Bangalore,Powerplay (0-5),2018,66,0,37,11,10,10.702702702702702,1
1136609,1,Rajasthan Royals,Death (15-19),2018,24,3,24,3,11,6.0,0
1136609,1,Rajasthan Royals,Middle (6-14),2018,50,6,54,4,22,5.555555555555555,0
1136609,1,Rajasthan Royals,Powerplay (0-5),2018,68,1,37,13,15,11.027027027027026,0
1136609,2,Kolkata Knight Riders,Death (15-19),2018,29,1,18,5,7,9.666666666666666,1
1136609,2,Kolkata Knight Riders,Middle (6-14),2018,65,1,54,8,18,7.222222222222222,1
1136609,2,Kolkata Knight Riders,Powerplay (0-5),2018,51,2,37,8,18,8.27027027027027,1
1136610,1,Mumbai Indians,Death (15-19),2018,35,3,33,3,14,6.363636363636363,1
1136610,1,Mumbai Indians,Middle (6-14),2018,91,2,56,11,12,9.75,1
1136610,1,Mumbai Indians,Powerplay (0-5),2018,60,3,37,9,17,9.72972972972973,1
1136610,2,Kings XI Punjab,Death (15-19),2018,56,4,32,7,8,10.5,0
1136610,2,Kings XI Punjab,Middle (6-14),2018,70,0,57,6,8,7.368421052631579,0
1136610,2,Kings XI Punjab,Powerplay (0-5),2018,57,1,36,9,15,9.5,0
1136611,1,Royal Challengers Bangalore,Death (15-19),2018,69,2,30,9,6,13.8,1
1136611,1,Royal Challengers Bangalore,Middle (6-14),2018,105,2,56,15,13,11.25,1
1136611,1,Royal Challengers Bangalore,Powerplay (0-5),2018,44,2,36,8,16,7.333333333333333,1
1136611,2,Sunrisers Hyderabad,Death (15-19),2018,52,1,33,6,7,9.454545454545455,0
1136611,2,Sunrisers Hyderabad,Middle (6-14),2018,96,1,54,14,14,10.666666666666666,0
1136611,2,Sunrisers Hyderabad,Powerplay (0-5),2018,56,1,36,8,15,9.333333333333334,0
1136612,1,Delhi Daredevils,Death (15-19),2018,60,0,32,7,7,11.25,1
1136612,1,Delhi Daredevils,Middle (6-14),2018,63,4,56,7,21,6.75,1
1136612,1,Delhi Daredevils,Powerplay (0-5),2018,39,1,38,5,21,6.157894736842105,1
1136612,2,Chennai Super Kings,Death (15-19),2018,34,2,30,2,11,6.8,0
1136612,2,Chennai Super Kings,Middle (6-14),2018,50,4,54,5,21,5.555555555555555,0
1136612,2,Chennai Super Kings,Powerplay (0-5),2018,44,0,36,6,21,7.333333333333333,0
1136613,1,Rajasthan Royals,Death (15-19),2018,51,2,31,6,8,9.870967741935484,1
1136613,1,Rajasthan Royals,Middle (6-14),2018,68,2,57,4,13,7.157894736842105,1
1136613,1,Rajasthan Royals,Powerplay (0-5),2018,45,1,36,7,17,7.5,1
1136613,2,Royal Challengers Bangalore,Death (15-19),2018,26,4,27,4,14,5.777777777777778,0
1136613,2,Royal Challengers Bangalore,Middle (6-14),2018,53,5,54,4,19,5.888888888888889,0
1136613,2,Royal Challengers Bangalore,Powerplay (0-5),2018,55,1,36,9,14,9.166666666666666,0
1136614,1,Sunrisers Hyderabad,Death (15-19),2018,31,7,32,3,14,5.8125,0
1136614,1,Sunrisers Hyderabad,Middle (6-14),2018,81,2,54,8,12,9.0,0
1136614,1,Sunrisers Hyderabad,Powerplay (0-5),2018,60,0,40,9,17,9.0,0
1136614,2,Kolkata Knight Riders,Death (15-19),2018,41,3,30,5,9,8.2,1
1136614,2,Kolkata Knight Riders,Middle (6-14),2018,66,1,54,5,16,7.333333333333333,1
1136614,2,Kolkata Knight Riders,Powerplay (0-5),2018,66,1,39,12,16,10.153846153846153,1
1136615,1,Delhi Daredevils,Death (15-19),2018,54,1,33,5,9,9.818181818181818,1
1136615,1,Delhi Daredevils,Middle (6-14),2018,74,1,55,8,12,8.072727272727274,1
1136615,1,Delhi Daredevils,Powerplay (0-5),2018,46,2,37,7,16,7.459459459459459,1
1136615,2,Mumbai Indians,Death (15-19),2018,41,3,28,5,12,8.785714285714285,0
1136615,2,Mumbai Indians,Middle (6-14),2018,65,6,56,6,23,6.9642857142857135,0
1136615,2,Mumbai Indians,Powerplay (0-5),2018,57,1,38,8,14,9.0,0
1136616,1,Kings XI Punjab,Death (15-19),2018,51,5,30,7,10,10.2,0
1136616,1,Kings XI Punjab,Middle (6-14),2018,73,2,57,7,20,7.684210526315789,0
1136616,1,Kings XI Punjab,Powerplay (0-5),2018,29,3,37,3,21,4.702702702702703,0
1136616,2,Chennai Super Kings,Death (15-19),2018,57,1,26,7,2,13.153846153846155,1
1136616,2,Chennai Super Kings,Middle (6-14),2018,69,1,59,5,18,7.016949152542373,1
1136616,2,Chennai Super Kings,Powerplay (0-5),2018,33,3,38,6,24,5.210526315789474,1
1136617,1,Sunrisers Hyderabad,Death (15-19),2018,51,1,35,5,9,8.742857142857144,0
1136617,1,Sunrisers Hyderabad,Middle (6-14),2018,41,3,58,3,29,4.241379310344827,0
1136617,1,Sunrisers Hyderabad,Powerplay (0-5),2018,47,3,36,8,16,7.833333333333333,0
1136617,2,Chennai Super Kings,Death (15-19),2018,48,1,26,8,8,11.076923076923078,1
1136617,2,Chennai Super Kings,Middle (6-14),2018,59,4,55,5,21,6.4363636363636365,1
1136617,2,Chennai Super Kings,Powerplay (0-5),2018,33,3,37,5,21,5.351351351351351,1
1136618,1,Kolkata Knight Riders,Death (15-19),2018,55,2,32,8,11,10.3125,1
1136618,1,Kolkata Knight Riders,Middle (6-14),2018,68,2,55,7,20,7.418181818181819,1
1136618,1,Kolkata Knight Riders,Powerplay (0-5),2018,46,3,39,6,17,7.076923076923077,1
1136618,2,Rajasthan Royals,Death (15-19),2018,33,2,30,3,9,6.6,0
1136618,2,Rajasthan Royals,Middle (6-14),2018,60,1,54,6,22,6.666666666666667,0
1136618,2,Rajasthan Royals,Powerplay (0-5),2018,51,1,37,7,14,8.27027027027027,0
1136619,1,Sunrisers Hyderabad,Death (15-19),2018,61,4,32,9,11,11.4375,1
1136619,1,Sunrisers Hyderabad,Middle (6-14),2018,68,3,54,9,17,7.555555555555555,1
1136619,1,Sunrisers Hyderabad,Powerplay (0-5),2018,45,0,38,5,11,7.105263157894737,1
1136619,2,Kolkata Knight Riders,Death (15-19),2018,42,3,31,5,9,8.129032258064516,0
1136619,2,Kolkata Knight Riders,Middle (6-14),2018,51,5,54,6,23,5.666666666666667,0
1136619,2,Kolkata Knight Riders,Powerplay (0-5),2018,67,1,36,11,15,11.166666666666666,0
1136620,1,Sunrisers Hyderabad,Death (15-19),2018,52,3,33,6,8,9.454545454545455,0
1136620,1,Sunrisers Hyderabad,Middle (6-14),2018,84,2,55,12,16,9.163636363636364,0
1136620,1,Sunrisers Hyderabad,Powerplay (0-5),2018,42,1,39,4,15,6.461538461538462,0
1136620,2,Chennai Super Kings,Death (15-19),2018,35,0,21,6,6,10.0,1
1136620,2,Chennai Super Kings,Middle (6-14),2018,111,1,56,16,13,11.892857142857142,1
1136620,2,Chennai Super Kings,Powerplay (0-5),2018,35,1,37,4,21,5.675675675675675,1
1175356,1,Royal Challengers Bangalore,Death (15-19),2019,4,2,13,0,10,1.8461538461538463,0
1175356,1,Royal Challengers Bangalore,Middle (6-14),2019,33,6,54,2,33,3.6666666666666665,0
1175356,1,Royal Challengers Bangalore,Powerplay (0-5),2019,33,2,37,2,18,5.351351351351351,0
1175356,2,Chennai Super Kings,Death (15-19),2019,8,0,18,0,10,2.6666666666666665,1
1175356,2,Chennai Super Kings,Middle (6-14),2019,47,2,56,6,32,5.035714285714286,1
1175356,2,Chennai Super Kings,Powerplay (0-5),2019,16,1,36,1,26,2.6666666666666665,1
1175357,1,Sunrisers Hyderabad,Death (15-19),2019,47,2,30,5,7,9.4,0
1175357,1,Sunrisers Hyderabad,Middle (6-14),2019,80,1,54,9,13,8.88888888888889,0
1175357,1,Sunrisers Hyderabad,Powerplay (0-5),2019,54,0,39,7,16,8.307692307692308,0
1175357,2,Kolkata Knight Riders,Death (15-19),2019,69,1,29,11,6,14.275862068965518,1
1175357,2,Kolkata Knight Riders,Middle (6-14),2019,67,2,56,7,19,7.178571428571428,1
1175357,2,Kolkata Knight Riders,Powerplay (0-5),2019,47,1,36,8,18,7.833333333333333,1
1175358,1,Delhi Capitals,Death (15-19),2019,82,3,32,13,7,15.375,1
1175358,1,Delhi Capitals,Middle (6-14),2019,86,1,54,14,17,9.555555555555555,1
1175358,1,Delhi Capitals,Powerplay (0-5),2019,45,2,38,6,15,7.105263157894737,1
1175358,2,Mumbai Indians,Death (15-19),2019,42,3,29,5,9,8.689655172413794,0
1175358,2,Mumbai Indians,Middle (6-14),2019,88,3,57,14,19,9.263157894736842,0
1175358,2,Mumbai Indians,Powerplay (0-5),2019,46,3,36,7,16,7.666666666666667,0
1175359,1,Kings XI Punjab,Death (15-19),2019,59,2,33,7,9,10.727272727272727,1
1175359,1,Kings XI Punjab,Middle (6-14),2019,93,1,56,13,16,9.964285714285714,1
1175359,1,Kings XI Punjab,Powerplay (0-5),2019,32,1,39,4,22,4.923076923076923,1
1175359,2,Rajasthan Royals,Death (15-19),2019,35,7,31,3,12,6.774193548387096,0
1175359,2,Rajasthan Royals,Middle (6-14),2019,71,2,57,5,14,7.473684210526316,0
1175359,2,Rajasthan Royals,Powerplay (0-5),2019,64,0,36,13,16,10.666666666666666,0
1175360,1,Delhi Capitals,Death (15-19),2019,29,4,31,2,12,5.612903225806451,0
1175360,1,Delhi Capitals,Middle (6-14),2019,75,1,56,8,14,8.035714285714285,0
1175360,1,Delhi Capitals,Powerplay (0-5),2019,43,1,38,8,20,6.7894736842105265,0
1175360,2,Chennai Super Kings,Death (15-19),2019,30,1,29,3,12,6.206896551724138,1
1175360,2,Chennai Super Kings,Middle (6-14),2019,62,2,56,6,23,6.642857142857142,1
1175360,2,Chennai Super Kings,Powerplay (0-5),2019,58,1,36,10,14,9.666666666666666,1
1175361,1,Kolkata Knight Riders,Death (15-19),2019,71,1,31,11,5,13.741935483870966,1
1175361,1,Kolkata Knight Riders,Middle (6-14),2019,94,1,56,12,18,10.071428571428571,1
1175361,1,Kolkata Knight Riders,Powerplay (0-5),2019,53,2,37,8,19,8.594594594594595,1
1175361,2,Kings XI Punjab,Death (15-19),2019,57,1,31,8,6,11.032258064516128,0
1175361,2,Kings XI Punjab,Middle (6-14),2019,82,1,56,10,17,8.785714285714285,0
1175361,2,Kings XI Punjab,Powerplay (0-5),2019,51,2,38,8,19,8.052631578947368,0
1175362,1,Mumbai Indians,Death (15-19),2019,48,5,33,6,13,8.727272727272727,1
1175362,1,Mumbai Indians,Middle (6-14),2019,87,3,56,10,13,9.321428571428571,1
1175362,1,Mumbai Indians,Powerplay (0-5),2019,52,0,36,10,18,8.666666666666666,1
1175362,2,Royal Challengers Bangalore,Death (15-19),2019,54,2,32,7,11,10.125,0
1175362,2,Royal Challengers Bangalore,Middle (6-14),2019,67,2,55,6,14,7.3090909090909095,0
1175362,2,Royal Challengers Bangalore,Powerplay (0-5),2019,60,1,36,11,13,10.0,0
1175363,1,Rajasthan Royals,Death (15-19),2019,76,1,31,12,3,14.709677419354838,0
1175363,1,Rajasthan Royals,Middle (6-14),2019,87,0,56,10,12,9.321428571428571,0
1175363,1,Rajasthan Royals,Powerplay (0-5),2019,35,1,37,3,16,5.675675675675675,0
1175363,2,Sunrisers Hyderabad,Death (15-19),2019,36,2,27,3,7,8.0,1
1175363,2,Sunrisers Hyderabad,Middle (6-14),2019,96,3,55,12,12,10.472727272727273,1
1175363,2,Sunrisers Hyderabad,Powerplay (0-5),2019,69,0,37,12,10,11.18918918918919,1
1175364,1,Mumbai Indians,Death (15-19),2019,45,3,32,5,11,8.4375,0
1175364,1,Mumbai Indians,Middle (6-14),2019,69,3,56,9,20,7.392857142857142,0
1175364,1,Mumbai Indians,Powerplay (0-5),2019,62,1,36,9,6,10.333333333333334,0
1175364,2,Kings XI Punjab,Death (15-19),2019,37,0,24,5,5,9.25,1
1175364,2,Kings XI Punjab,Middle (6-14),2019,102,2,59,11,9,10.372881355932202,1
1175364,2,Kings XI Punjab,Powerplay (0-5),2019,38,0,36,6,20,6.333333333333333,1
1175365,1,Kolkata Knight Riders,Death (15-19),2019,67,3,32,10,6,12.5625,0
1175365,1,Kolkata Knight Riders,Middle (6-14),2019,82,3,55,10,20,8.945454545454545,0
1175365,1,Kolkata Knight Riders,Powerplay (0-5),2019,36,2,37,6,20,5.837837837837838,0
1175365,2,Delhi Capitals,Death (15-19),2019,45,4,31,6,7,8.709677419354838,0
1175365,2,Delhi Capitals,Middle (6-14),2019,95,1,55,13,11,10.363636363636365,0
1175365,2,Delhi Capitals,Powerplay (0-5),2019,45,1,37,7,17,7.297297297297297,0
1175365,3,Delhi Capitals,Powerplay (0-5),2019,10,1,6,1,1,10.0,0
1175365,4,Kolkata Knight Riders,Powerplay (0-5),2019,7,1,6,1,2,7.0,0
1175366,1,Sunrisers Hyderabad,Death (15-19),2019,67,2,30,8,4,13.4,1
1175366,1,Sunrisers Hyderabad,Middle (6-14),2019,105,0,55,12,9,11.454545454545455,1
1175366,1,Sunrisers Hyderabad,Powerplay (0-5),2019,59,0,36,10,12,9.833333333333334,1
1175366,2,Royal Challengers Bangalore,Death (15-19),2019,27,4,32,2,16,5.0625,0
1175366,2,Royal Challengers Bangalore,Middle (6-14),2019,56,3,55,8,27,6.109090909090909,0
1175366,2,Royal Challengers Bangalore,Powerplay (0-5),2019,30,3,36,3,21,5.0,0
1175367,1,Chennai Super Kings,Death (15-19),2019,76,1,35,9,3,13.028571428571428,1
1175367,1,Chennai Super Kings,Middle (6-14),2019,70,1,55,8,18,7.636363636363637,1
1175367,1,Chennai Super Kings,Powerplay (0-5),2019,29,3,36,5,25,4.833333333333333,1
1175367,2,Rajasthan Royals,Death (15-19),2019,56,3,30,7,10,11.2,0
1175367,2,Rajasthan Royals,Middle (6-14),2019,66,2,56,4,12,7.071428571428571,0
1175367,2,Rajasthan Royals,Powerplay (0-5),2019,45,3,39,7,19,6.923076923076923,0
1175368,1,Kings XI Punjab,Death (15-19),2019,37,5,31,4,9,7.161290322580645,1
1175368,1,Kings XI Punjab,Middle (6-14),2019,75,2,57,8,16,7.894736842105263,1
1175368,1,Kings XI Punjab,Powerplay (0-5),2019,54,2,36,10,18,9.0,1
1175368,2,Delhi Capitals,Death (15-19),2019,24,7,27,3,16,5.333333333333333,0
1175368,2,Delhi Capitals,Middle (6-14),2019,79,2,55,10,17,8.618181818181819,0
1175368,2,Delhi Capitals,Powerplay (0-5),2019,49,1,39,7,15,7.538461538461538,0
1175369,1,Royal Challengers Bangalore,Death (15-19),2019,51,1,30,7,6,10.2,0
1175369,1,Royal Challengers Bangalore,Middle (6-14),2019,59,3,55,7,25,6.4363636363636365,0
1175369,1,Royal Challengers Bangalore,Powerplay (0-5),2019,48,0,37,7,14,7.783783783783783,0
1175369,2,Rajasthan Royals,Death (15-19),2019,43,1,31,4,8,8.32258064516129,1
1175369,2,Rajasthan Royals,Middle (6-14),2019,66,2,56,7,19,7.071428571428571,1
1175369,2,Rajasthan Royals,Powerplay (0-5),2019,55,0,37,9,17,8.91891891891892,1
1175370,1,Mumbai Indians,Death (15-19),2019,77,2,34,11,6,13.588235294117647,1
1175370,1,Mumbai Indians,Middle (6-14),2019,53,2,54,5,21,5.888888888888889,1
1175370,1,Mumbai Indians,Powerplay (0-5),2019,40,1,37,7,19,6.486486486486486,1
1175370,2,Chennai Super Kings,Death (15-19),2019,39,3,30,6,14,7.8,0
1175370,2,Chennai Super Kings,Middle (6-14),2019,60,2,59,5,25,6.101694915254237,0
1175370,2,Chennai Super Kings,Powerplay (0-5),2019,34,3,38,6,27,5.368421052631579,0
1175371,1,Delhi Capitals,Death (15-19),2019,44,3,31,4,10,8.516129032258064,0
1175371,1,Delhi Capitals,Middle (6-14),2019,49,3,55,5,24,5.345454545454546,0
1175371,1,Delhi Capitals,Powerplay (0-5),2019,36,2,36,4,16,6.0,0
1175371,2,Sunrisers Hyderabad,Death (15-19),2019,28,1,21,4,8,8.0,1
1175371,2,Sunrisers Hyderabad,Middle (6-14),2019,41,4,56,2,24,4.392857142857142,1
1175371,2,Sunrisers Hyderabad,Powerplay (0-5),2019,62,0,37,10,16,10.054054054054054,1
1175372,1,Royal Challengers Bangalore,Death (15-19),2019,63,2,32,9,10,11.8125,0
1175372,1,Royal Challengers Bangalore,Middle (6-14),2019,89,1,56,10,12,9.535714285714285,0
1175372,1,Royal Challengers Bangalore,Powerplay (0-5),2019,53,0,36,8,10,8.833333333333334,0
1175372,2,Kolkata Knight Riders,Death (15-19),2019,72,2,29,10,7,14.896551724137932,1
1175372,2,Kolkata Knight Riders,Middle (6-14),2019,75,2,55,8,18,8.181818181818182,1
1175372,2,Kolkata Knight Riders,Powerplay (0-5),2019,59,1,38,9,17,9.31578947368421,1
1178393,1,Chennai Super Kings,Death (15-19),2019,52,0,32,6,5,9.75,1
1178393,1,Chennai Super Kings,Middle (6-14),2019,54,3,56,4,19,5.785714285714286,1
1178393,1,Chennai Super Kings,Powerplay (0-5),2019,54,0,37,8,13,8.756756756756756,1
1178393,2,Kings XI Punjab,Death (15-19),2019,33,3,32,2,10,6.1875,0
1178393,2,Kings XI Punjab,Middle (6-14),2019,59,0,55,5,15,6.4363636363636365,0
1178393,2,Kings XI Punjab,Powerplay (0-5),2019,46,2,37,5,14,7.459459459459459,0
1178394,1,Mumbai Indians,Death (15-19),2019,61,2,33,9,13,11.090909090909092,1
1178394,1,Mumbai Indians,Middle (6-14),2019,45,3,55,3,24,4.909090909090909,1
1178394,1,Mumbai Indians,Powerplay (0-5),2019,30,2,36,3,21,5.0,1
1178394,2,Sunrisers Hyderabad,Death (15-19),2019,12,5,18,1,11,4.0,0
1178394,2,Sunrisers Hyderabad,Middle (6-14),2019,45,3,54,2,22,5.0,0
1178394,2,Sunrisers Hyderabad,Powerplay (0-5),2019,39,2,37,6,20,6.324324324324324,0
1178395,1,Royal Challengers Bangalore,Death (15-19),2019,41,4,31,5,12,7.935483870967741,0
1178395,1,Royal Challengers Bangalore,Middle (6-14),2019,68,2,55,6,15,7.418181818181819,0
1178395,1,Royal Challengers Bangalore,Powerplay (0-5),2019,40,2,38,4,16,6.315789473684211,0
1178395,2,Delhi Capitals,Death (15-19),2019,29,3,24,4,10,7.25,1
1178395,2,Delhi Capitals,Middle (6-14),2019,70,2,57,9,22,7.368421052631579,1
1178395,2,Delhi Capitals,Powerplay (0-5),2019,53,1,39,8,18,8.153846153846153,1
1178396,1,Rajasthan Royals,Death (15-19),2019,36,1,33,3,14,6.545454545454546,0
1178396,1,Rajasthan Royals,Middle (6-14),2019,75,1,56,8,17,8.035714285714285,0
1178396,1,Rajasthan Royals,Powerplay (0-5),2019,28,1,36,4,21,4.666666666666667,0
1178396,2,Kolkata Knight Riders,Middle (6-14),2019,75,2,49,8,19,9.183673469387756,1
1178396,2,Kolkata Knight Riders,Powerplay (0-5),2019,65,0,37,13,17,10.54054054054054,1
1178397,1,Sunrisers Hyderabad,Death (15-19),2019,58,1,30,8,4,11.6,0
1178397,1,Sunrisers Hyderabad,Middle (6-14),2019,65,2,54,4,15,7.222222222222222,0
1178397,1,Sunrisers Hyderabad,Powerplay (0-5),2019,27,1,39,2,24,4.153846153846154,0
1178397,2,Kings XI Punjab,Death (15-19),2019,40,3,29,3,6,8.275862068965518,1
1178397,2,Kings XI Punjab,Middle (6-14),2019,73,0,54,8,16,8.11111111111111,1
1178397,2,Kings XI Punjab,Powerplay (0-5),2019,38,1,36,5,18,6.333333333333333,1
1178398,1,Kolkata Knight Riders,Death (15-19),2019,33,3,32,5,19,6.1875,0
1178398,1,Kolkata Knight Riders,Middle (6-14),2019,46,2,54,5,31,5.111111111111111,0
1178398,1,Kolkata Knight Riders,Powerplay (0-5),2019,29,4,37,4,25,4.702702702702703,0
1178398,2,Chennai Super Kings,Death (15-19),2019,26,0,16,2,4,9.75,1
1178398,2,Chennai Super Kings,Middle (6-14),2019,45,1,54,3,21,5.0,1
1178398,2,Chennai Super Kings,Powerplay (0-5),2019,40,2,38,6,23,6.315789473684211,1
1178399,1,Kings XI Punjab,Death (15-19),2019,66,2,31,9,6,12.774193548387096,0
1178399,1,Kings XI Punjab,Middle (6-14),2019,81,2,58,10,21,8.379310344827587,0
1178399,1,Kings XI Punjab,Powerplay (0-5),2019,50,0,36,7,15,8.333333333333334,0
1178399,2,Mumbai Indians,Death (15-19),2019,63,3,33,9,11,11.454545454545455,1
1178399,2,Mumbai Indians,Middle (6-14),2019,85,3,58,9,19,8.793103448275863,1
1178399,2,Mumbai Indians,Powerplay (0-5),2019,50,1,36,8,14,8.333333333333334,1
1178400,1,Rajasthan Royals,Death (15-19),2019,48,1,30,5,3,9.6,0
1178400,1,Rajasthan Royals,Middle (6-14),2019,49,3,55,3,19,5.345454545454546,0
1178400,1,Rajasthan Royals,Powerplay (0-5),2019,54,3,37,10,20,8.756756756756756,0
1178400,2,Chennai Super Kings,Death (15-19),2019,54,2,33,4,7,9.818181818181818,1
1178400,2,Chennai Super Kings,Middle (6-14),2019,77,0,55,7,14,8.4,1
1178400,2,Chennai Super Kings,Powerplay (0-5),2019,24,4,36,2,24,4.0,1
1178401,1,Kolkata Knight Riders,Death (15-19),2019,56,3,30,7,7,11.2,0
1178401,1,Kolkata Knight Riders,Middle (6-14),2019,81,3,58,9,16,8.379310344827587,0
1178401,1,Kolkata Knight Riders,Powerplay (0-5),2019,41,1,36,8,20,6.833333333333333,0
1178401,2,Delhi Capitals,Death (15-19),2019,42,1,23,5,3,10.956521739130434,1
1178401,2,Delhi Capitals,Middle (6-14),2019,81,0,56,9,11,8.678571428571429,1
1178401,2,Delhi Capitals,Powerplay (0-5),2019,57,2,36,10,17,9.5,1
1178402,1,Mumbai Indians,Death (15-19),2019,61,3,33,8,8,11.090909090909092,0
1178402,1,Mumbai Indians,Middle (6-14),2019,69,2,54,7,17,7.666666666666667,0
1178402,1,Mumbai Indians,Powerplay (0-5),2019,57,0,36,8,10,9.5,0
1178402,2,Rajasthan Royals,Death (15-19),2019,30,4,27,4,12,6.666666666666667,1
1178402,2,Rajasthan Royals,Middle (6-14),2019,99,2,56,13,14,10.607142857142856,1
1178402,2,Rajasthan Royals,Powerplay (0-5),2019,59,0,36,11,16,9.833333333333334,1
1178403,1,Kings XI Punjab,Death (15-19),2019,51,0,33,6,6,9.272727272727273,0
1178403,1,Kings XI Punjab,Middle (6-14),2019,62,4,56,6,22,6.642857142857142,0
1178403,1,Kings XI Punjab,Powerplay (0-5),2019,60,0,36,11,16,10.0,0
1178403,2,Royal Challengers Bangalore,Death (15-19),2019,48,1,26,6,5,11.076923076923078,1
1178403,2,Royal Challengers Bangalore,Middle (6-14),2019,63,0,55,5,13,6.872727272727273,1
1178403,2,Royal Challengers Bangalore,Powerplay (0-5),2019,63,1,36,12,10,10.5,1
1178404,1,Kolkata Knight Riders,Death (15-19),2019,28,3,31,1,9,5.419354838709677,0
1178404,1,Kolkata Knight Riders,Middle (6-14),2019,84,4,57,10,18,8.842105263157896,0
1178404,1,Kolkata Knight Riders,Powerplay (0-5),2019,49,1,37,9,20,7.945945945945946,0
1178404,2,Chennai Super Kings,Death (15-19),2019,42,1,29,6,8,8.689655172413794,1
1178404,2,Chennai Super Kings,Middle (6-14),2019,76,2,55,9,16,8.290909090909091,1
